,PLATEIII_A_1,PLATEIII_A_10,PLATEIII_A_11,PLATEIII_A_12,PLATEIII_A_2,PLATEIII_A_3,PLATEIII_A_4,PLATEIII_A_5,PLATEIII_A_6,PLATEIII_A_7,PLATEIII_A_8,PLATEIII_A_9,PLATEIII_B_1,PLATEIII_B_10,PLATEIII_B_11,PLATEIII_B_12,PLATEIII_B_2,PLATEIII_B_3,PLATEIII_B_4,PLATEIII_B_5,PLATEIII_B_6,PLATEIII_B_7,PLATEIII_B_8,PLATEIII_B_9,PLATEIII_C_10,PLATEIII_C_11,PLATEIII_C_12,PLATEIII_C_2,PLATEIII_C_3,PLATEIII_C_4,PLATEIII_C_5,PLATEIII_C_6,PLATEIII_C_7,PLATEIII_C_8,PLATEIII_C_9,PLATEIII_D_10,PLATEIII_D_11,PLATEIII_D_12,PLATEIII_D_2,PLATEIII_D_3,PLATEIII_D_4,PLATEIII_D_5,PLATEIII_D_6,PLATEIII_D_7,PLATEIII_D_8,PLATEIII_D_9,PLATEIII_E_10,PLATEIII_E_11,PLATEIII_E_12,PLATEIII_E_2,PLATEIII_E_3,PLATEIII_E_4,PLATEIII_E_5,PLATEIII_E_6,PLATEIII_E_7,PLATEIII_E_8,PLATEIII_E_9,PLATEIII_F_10,PLATEIII_F_11,PLATEIII_F_12,PLATEIII_F_2,PLATEIII_F_3,PLATEIII_F_4,PLATEIII_F_5,PLATEIII_F_7,PLATEIII_F_8,PLATEIII_F_9,PLATEIII_G_10,PLATEIII_G_11,PLATEIII_G_12,PLATEIII_G_2,PLATEIII_G_3,PLATEIII_G_4,PLATEIII_G_5,PLATEIII_G_6,PLATEIII_G_7,PLATEIII_G_8,PLATEIII_G_9,PLATEIII_H_1,PLATEIII_H_10,PLATEIII_H_11,PLATEIII_H_12,PLATEIII_H_2,PLATEIII_H_3,PLATEIII_H_4,PLATEIII_H_5,PLATEIII_H_6,PLATEIII_H_7,PLATEIII_H_8,PLATEIII_H_9,PLATEII_A_10,PLATEII_A_11,PLATEII_A_12,PLATEII_A_2,PLATEII_A_3,PLATEII_A_4,PLATEII_A_5,PLATEII_A_6,PLATEII_A_7,PLATEII_A_8,PLATEII_A_9,PLATEII_B_1,PLATEII_B_10,PLATEII_B_11,PLATEII_B_12,PLATEII_B_2,PLATEII_B_3,PLATEII_B_4,PLATEII_B_5,PLATEII_B_6,PLATEII_B_7,PLATEII_B_8,PLATEII_B_9,PLATEII_C_10,PLATEII_C_11,PLATEII_C_12,PLATEII_C_2,PLATEII_C_3,PLATEII_C_4,PLATEII_C_5,PLATEII_C_6,PLATEII_C_7,PLATEII_C_8,PLATEII_C_9,PLATEII_D_10,PLATEII_D_11,PLATEII_D_12,PLATEII_D_2,PLATEII_D_3,PLATEII_D_4,PLATEII_D_5,PLATEII_D_7,PLATEII_D_8,PLATEII_D_9,PLATEII_F_10,PLATEII_F_11,PLATEII_F_12,PLATEII_F_2,PLATEII_F_3,PLATEII_F_4,PLATEII_F_5,PLATEII_F_6,PLATEII_F_7,PLATEII_F_8,PLATEII_F_9,PLATEII_G_10,PLATEII_G_11,PLATEII_G_12,PLATEII_G_2,PLATEII_G_3,PLATEII_G_4,PLATEII_G_5,PLATEII_G_6,PLATEII_G_7,PLATEII_G_8,PLATEII_G_9,PLATEII_H_12,PLATEII_H_2,PLATEII_H_3,PLATEII_H_4,PLATEII_H_5,PLATEII_H_6,PLATEII_H_7,PLATEII_H_8,PLATEII_H_9,PLATEIV_B_1,PLATEIV_B_10,PLATEIV_B_11,PLATEIV_B_12,PLATEIV_B_2,PLATEIV_B_3,PLATEIV_B_4,PLATEIV_B_6,PLATEIV_B_7,PLATEIV_B_8,PLATEIV_B_9,PLATEIV_C_1,PLATEIV_C_10,PLATEIV_C_11,PLATEIV_C_12,PLATEIV_C_2,PLATEIV_C_3,PLATEIV_C_4,PLATEIV_C_6,PLATEIV_C_7,PLATEIV_C_8,PLATEIV_C_9,PLATEIV_D_1,PLATEIV_D_10,PLATEIV_D_11,PLATEIV_D_12,PLATEIV_D_2,PLATEIV_D_3,PLATEIV_D_4,PLATEIV_D_6,PLATEIV_D_7,PLATEIV_D_8,PLATEIV_D_9,PLATEIV_E_1,PLATEIV_E_10,PLATEIV_E_11,PLATEIV_E_12,PLATEIV_E_2,PLATEIV_E_3,PLATEIV_E_4,PLATEIV_E_6,PLATEIV_E_7,PLATEIV_E_8,PLATEIV_E_9,PLATEIV_F_1,PLATEIV_F_10,PLATEIV_F_11,PLATEIV_F_12,PLATEIV_F_2,PLATEIV_F_3,PLATEIV_F_4,PLATEIV_F_6,PLATEIV_F_7,PLATEIV_F_8,PLATEIV_F_9,PLATEIV_G_1,PLATEIV_G_10,PLATEIV_G_11,PLATEIV_G_12,PLATEIV_G_2,PLATEIV_G_3,PLATEIV_G_4,PLATEIV_G_6,PLATEIV_G_7,PLATEIV_G_8,PLATEIV_G_9,PLATEIV_H_1,PLATEIV_H_10,PLATEIV_H_11,PLATEIV_H_12,PLATEIV_H_6,PLATEIV_H_7,PLATEIV_H_8,PLATEIV_H_9,PLATEI_B_1,PLATEI_B_10,PLATEI_B_11,PLATEI_B_12,PLATEI_B_3,PLATEI_B_4,PLATEI_B_5,PLATEI_B_7,PLATEI_B_8,PLATEI_B_9,PLATEI_C_1,PLATEI_C_10,PLATEI_C_11,PLATEI_C_12,PLATEI_C_2,PLATEI_C_3,PLATEI_C_4,PLATEI_C_5,PLATEI_C_6,PLATEI_C_7,PLATEI_C_8,PLATEI_C_9,PLATEI_D_10,PLATEI_D_11,PLATEI_D_12,PLATEI_D_2,PLATEI_D_3,PLATEI_D_4,PLATEI_D_5,PLATEI_D_6,PLATEI_D_7,PLATEI_D_9,PLATEI_E_10,PLATEI_E_11,PLATEI_E_12,PLATEI_E_2,PLATEI_E_3,PLATEI_E_4,PLATEI_E_5,PLATEI_E_6,PLATEI_E_7,PLATEI_E_9,PLATEI_F_10,PLATEI_F_11,PLATEI_F_12,PLATEI_F_2,PLATEI_F_3,PLATEI_F_4,PLATEI_F_5,PLATEI_F_6,PLATEI_F_7,PLATEI_F_8,PLATEI_F_9,PLATEI_G_10,PLATEI_G_11,PLATEI_G_12,PLATEI_G_2,PLATEI_G_3,PLATEI_G_4,PLATEI_G_5,PLATEI_G_6,PLATEI_G_7,PLATEI_G_8,PLATEI_G_9,PLATEI_H_1,PLATEI_H_10,PLATEI_H_11,PLATEI_H_12,PLATEI_H_2,PLATEI_H_3,PLATEI_H_4,PLATEI_H_5,PLATEI_H_6,PLATEI_H_7,PLATEI_H_8,PLATEI_H_9,PLATEVI_A_1,PLATEVI_A_10,PLATEVI_A_11,PLATEVI_A_12,PLATEVI_A_2,PLATEVI_A_3,PLATEVI_A_4,PLATEVI_A_7,PLATEVI_A_8,PLATEVI_A_9,PLATEVI_B_1,PLATEVI_B_10,PLATEVI_B_2,PLATEVI_B_3,PLATEVI_B_4,PLATEVI_B_6,PLATEVI_B_7,PLATEVI_B_8,PLATEVI_B_9,PLATEVI_C_1,PLATEVI_C_10,PLATEVI_C_11,PLATEVI_C_12,PLATEVI_C_2,PLATEVI_C_3,PLATEVI_C_4,PLATEVI_C_6,PLATEVI_C_7,PLATEVI_C_8,PLATEVI_C_9,PLATEVI_D_1,PLATEVI_D_10,PLATEVI_D_11,PLATEVI_D_12,PLATEVI_D_2,PLATEVI_D_3,PLATEVI_D_4,PLATEVI_D_6,PLATEVI_D_7,PLATEVI_D_8,PLATEVI_D_9,PLATEVI_E_1,PLATEVI_E_10,PLATEVI_E_11,PLATEVI_E_2,PLATEVI_E_3,PLATEVI_E_4,PLATEVI_E_6,PLATEVI_E_7,PLATEVI_E_8,PLATEVI_E_9,PLATEVI_F_1,PLATEVI_F_10,PLATEVI_F_11,PLATEVI_F_12,PLATEVI_F_2,PLATEVI_F_3,PLATEVI_F_4,PLATEVI_F_7,PLATEVI_F_8,PLATEVI_F_9,PLATEVI_G_1,PLATEVI_G_12,PLATEVI_G_2,PLATEVI_G_3,PLATEVI_G_4,PLATEVI_G_6,PLATEVI_G_7,PLATEV_A_11,PLATEV_A_8,PLATEV_B_7,PLATEV_C_2,PLATEV_D_2,PLATEV_D_7
Otu0854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu0855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu0856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu0857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu0858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu0859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu0860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu0861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu0862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu0863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0
Otu0864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu0866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
